timestamp,level,rule_id,description,agent
2026-03-31T19:35:41.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T19:41:26.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T19:47:12.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T19:52:58.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T20:04:29.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T20:07:22.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T20:10:14.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T20:18:53.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T20:21:46.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T20:30:24.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T20:33:17.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T20:50:34.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T20:53:26.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T20:56:19.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T20:59:12.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T21:02:05.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T21:07:50.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T21:16:29.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T21:22:14.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T21:25:07.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T21:30:53.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T21:33:46.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T21:36:38.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T21:48:10.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T21:53:55.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T21:59:41.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T22:02:34.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T22:05:26.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T22:08:19.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T22:11:12.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T22:14:05.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T22:19:50.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T22:25:36.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T22:31:22.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T22:34:14.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T22:37:07.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T22:45:46.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T22:48:38.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T22:51:31.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T22:57:17.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T23:03:02.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T23:08:48.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T23:11:41.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T23:14:34.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T23:17:26.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T23:20:19.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T23:23:12.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T23:26:05.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T23:28:58.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T23:34:43.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T23:37:36.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T23:46:14.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T23:49:07.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T23:52:00.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T23:54:53.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T23:57:46.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T00:00:38.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T00:06:24.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T00:15:02.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T00:17:55.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T00:20:48.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T00:23:41.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T00:26:34.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T00:38:05.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T00:40:58.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T00:46:43.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T00:49:36.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T00:52:29.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T00:55:22.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T00:58:14.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T01:09:46.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T01:12:38.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T01:18:24.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T01:21:17.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T01:27:02.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T01:29:55.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T01:32:48.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T01:41:26.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T01:44:19.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T01:47:12.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T01:52:58.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T01:55:50.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T01:58:43.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T02:01:36.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T02:07:22.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T02:10:14.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T02:16:00.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T02:18:53.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T02:27:31.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T02:36:10.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T02:39:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T02:41:55.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T02:53:26.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T02:59:12.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T03:02:05.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T03:13:36.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T03:16:29.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T03:19:22.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T03:25:07.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T03:30:53.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T03:36:38.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T03:39:31.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T03:45:17.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T03:53:55.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T03:56:48.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T04:05:26.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T04:08:19.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T04:19:50.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T04:25:36.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T04:28:29.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T04:34:14.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T04:40:00.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T04:42:53.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T04:51:31.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T04:54:24.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T04:57:17.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T05:05:55.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T05:08:48.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T05:14:34.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T05:17:26.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T05:28:58.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T05:34:43.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T05:46:14.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T05:54:53.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T05:57:46.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T06:03:31.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T06:06:24.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T06:15:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T06:17:55.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T06:23:41.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T06:26:34.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T06:35:12.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T06:38:05.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T06:49:36.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T06:52:29.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T07:04:00.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T07:06:53.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T07:09:46.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T07:12:38.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T07:21:17.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T07:27:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T07:38:34.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T07:41:26.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T07:52:58.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T07:58:43.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T08:01:36.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T08:07:22.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T08:13:07.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T08:18:53.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T08:21:46.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T08:24:38.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T08:33:17.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T08:36:10.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T08:39:02.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T08:41:55.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T08:44:48.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T08:50:34.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T08:53:26.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T08:59:12.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T09:10:43.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T09:13:36.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T09:19:22.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T09:22:14.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T09:28:00.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T09:39:31.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T09:45:17.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T09:48:10.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T09:53:55.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T09:59:41.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T10:14:05.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T10:19:50.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T10:22:43.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T10:25:36.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T10:28:29.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T10:34:14.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T10:42:53.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T10:48:38.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T10:54:24.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T10:57:17.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T11:03:02.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T11:14:34.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T11:17:26.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T11:20:19.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T11:23:12.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T11:26:05.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T11:28:58.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T11:31:50.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T11:49:07.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T11:54:53.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T11:57:46.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T12:03:31.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-04-01T12:06:24.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T12:12:10.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T12:17:55.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T12:32:19.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T12:38:05.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T12:43:50.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-04-01T12:49:36.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-04-01T12:55:22.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-04-01T12:58:14.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T13:01:07.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-04-01T13:04:00.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T13:06:53.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T13:15:31.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T13:21:17.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T13:24:10.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T13:32:48.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-04-01T13:41:26.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-04-01T13:47:12.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T13:50:05.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T13:55:50.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T13:58:43.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T14:01:36.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T14:10:14.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-04-01T14:13:07.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-04-01T14:16:00.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-04-01T14:18:53.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-04-01T14:24:38.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-04-01T14:27:31.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-04-01T14:30:24.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T14:33:17.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-04-01T14:41:55.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-04-01T14:44:48.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-04-01T14:47:41.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
